id,value
09-01-2026 15:10||NIFTY27JAN2625200CE,0.12089683155502234
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09679772860196091
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15125252324870295
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1451285393864935
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13352016152549107
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12320433340874806
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11437961021073967
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11614294697302731
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09659824604648978
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09580414546979088
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17466320753701547
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12375390427031356
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10659960644514774
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12236314145501241
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11612949075971932
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10488268157190116
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1002525318216814
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09721513314491181
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1582143854130584
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15227066393813216
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14044381611964693
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1159082243352884
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10161740138920856
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10038113653108655
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1759734565099309
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1242962142868417
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11945638941659914
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10212328783666982
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10209353600372437
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16303848577443167
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13850635201004635
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12821161163859282
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11992067423216357
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11653575099973379
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1262161245077695
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11305230486952621
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10943499886243238
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13249485189194787
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11384273582209192
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11291514193940821
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18086951933141548
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17461918617599764
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14871848599503087
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1397094536467998
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12308752744829003
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11667978300040419
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11418259148428153
12-01-2026 09:35||NIFTY27JAN2623900PE,0.179498658554807
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14258671228550857
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13702425998589873
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13164740822569237
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11690168511944153
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11774515071134807
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11486972515428814
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1137619192832896
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11310400761884601
12-01-2026 09:35||NIFTY27JAN2626500CE,0.12001613926391791
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18043266767062588
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13898268095975833
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13355935989809337
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13435350114359323
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1242891237131094
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808841580179382
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12593735310272797
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11558910413551163
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11780735614802544
12-01-2026 09:45||NIFTY27JAN2626500CE,0.12127032925814002
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11913269005923836
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12708440316102493
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11187125053817827
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11077855281188961
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18883813781978653
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12037545829424745
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11607937524380296
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11745033041048727
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10931761255442352
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10729435108918563
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10841946793598188
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11303923284448131
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12512833297439954
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1407326601485112
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12007199749904604
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11324885297384837
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11371207988008658
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1825415554661296
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15743005908600022
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13957342557341215
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1338789170452553
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12860846534377596
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11275181655776811
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17498017722845455
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16881312254501918
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12270336519621765
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11624166970265642
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1127675651553591
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11526066660675367
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18691883825106934
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14203776624145686
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12455823088630923
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1148502456645703
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11051212539142297
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11262972879359517
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1154059881919801
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11856422835972755
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16336448934943493
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12755403062640397
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1222687503348639
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13479981422727563
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1169709032826329
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18819013045749503
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15631160131567476
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15010571199826603
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12122166815426827
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14396383805207202
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11324430481372375
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1112806948950199
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10998851036604237
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14499652415908867
12-01-2026 10:30||NIFTY27JAN2625200CE,0.13263623566553256
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10924122405058187
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1079814281393346
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1377759410769125
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12383509920289879
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11319531115128
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11347409913794831
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11719446925721604
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1127613828206893
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1295727425112755
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12377095239079329
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11888246056474107
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1127765004569207
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14904040336501462
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11543084443293741
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1100187320822486
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11075459844632754
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11238282123576301
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18315128708865036
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12337848372054815
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11241693386011985
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11023911324860498
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10622393774535438
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17520097048956032
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15615539261976313
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14993818650583995
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12181339535961862
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11319361383355453
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1170290150742724
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10836349142642036
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11299601602095648
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1876761462433706
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17455844205041962
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1425044868561986
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1261278775485296
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12122127024756665
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11675067711443013
12-01-2026 11:00||NIFTY27JAN2625200CE,0.13071114544536247
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12242463277295454
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11567486144409744
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1084831862045521
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11158005171819933
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16705271595131396
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13033681819173476
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13227672953022596
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1199053686970173
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11658855512809845
12-01-2026 11:05||NIFTY27JAN2625700CE,0.113851166553976
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488245495746464
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14278802540411434
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12790549742898777
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10898981943745474
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10702467692310498
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11864840868328883
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11094914364099687
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1094429743355452
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12396024260044106
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11641513979858131
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18279866403038936
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15752261784108731
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15140610109040792
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1285321667765652
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1206384181238056
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17627485788062158
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17037526851019918
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15708687175411687
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14518295593665811
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12848065482485455
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1192805621080419
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12404561579627608
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11500656750632095
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11133727418796857
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15161280595226195
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14580987897216768
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11558221548520974
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1282537132678642
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12359539245192802
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12815580795603534
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11570334864770045
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11192328071605141
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11107942006277687
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16953176443412768
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1186176533621514
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11075077025774309
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137653047532476
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11078889097124386
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12155533179885769
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16322635396739227
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11871129978826592
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11119332543725274
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11008328711304016
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16956876811700186
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11752473304911003
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11895115318339194
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11192981999568077
12-01-2026 12:05||NIFTY27JAN2626000CE,0.110319418090565
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18353673427055248
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563637566324537
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12453545601928712
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11898868792400732
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10896273072381535
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1196080591508202
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10805129180235766
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11424120639071829
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11286906762627724
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1488749058023635
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13045295195757317
12-01-2026 12:20||NIFTY27JAN2625100PE,0.10887161588021944
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14416327783940203
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13263708346786734
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11711359811304657
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12917498214873954
12-01-2026 12:25||NIFTY27JAN2625200CE,0.13537975768947585
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11204585487131659
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1889309502776072
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12982766148415137
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12499974205059913
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13329937253681684
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12448293031484964
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11820719387390996
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1621842703355162
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14457741608930194
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1288575912652707
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1188459637766199
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11058653830682706
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11136603623583316
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15899670285314443
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15287866273499856
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1466626415336347
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11903739334127521
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14794087986328536
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13694075670834605
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11949139727629196
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11712079437798473
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16440307769482826
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15215276563333563
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13487238121594303
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12537547931830223
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12842721624418837
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11474975272828997
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11240000097931925
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10965619278522054
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10924511419492729
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11171674436060781
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15099944837394944
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1367293409152915
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11916848322431747
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15100789038153623
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1452886612549816
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1396284108431576
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12399196137218955
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13029230161254127
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11291229112144643
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11121230304879612
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1676302837600821
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14962921115920624
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14363932235932567
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12736718051878837
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11467401637096339
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11352405087545489
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11295893477437768
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11564338124447654
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1861814051267195
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16810994238164223
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14960496718761285
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12777568038022133
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14027251314700762
12-01-2026 13:05||NIFTY27JAN2625500CE,0.130264080040666
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11487256419663076
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13838803200036787
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13313500059115402
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11278757301137401
12-01-2026 13:15||NIFTY27JAN2623800PE,0.19049099437761424
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1513449038344033
12-01-2026 13:15||NIFTY27JAN2624700PE,0.14002872767525942
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13492478161225271
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12166560631088891
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11717515457814143
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10998549877076041
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10709265518490196
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1081309058988145
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10950549927913603
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1671647363744264
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16131568916460964
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12248320382717658
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13867421208412015
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12620943511404253
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11092765950209779
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11401927678546082
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622584693985576
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15085886856707348
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14521725434242533
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13469121741832688
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1170734011869843
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1099917494017881
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10774984307286879
12-01-2026 13:25||NIFTY27JAN2626400CE,0.11005181022035435
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11125581004491965
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18378221272320325
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15448286395996438
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13098651082580415
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12586184922345012
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11656740958893784
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15079091830894809
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13787604101550544
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13185355755365324
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12685490968555707
12-01-2026 13:35||NIFTY27JAN2624700PE,0.140177438386886
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12975173584137484
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12053999687733831
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11745151558923778
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11118449836951737
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18644244887621175
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1808127964729751
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1751228875157073
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13483833395302428
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12998254554094665
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1393264646730246
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12593651153548532
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10742186773012495
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10749777572078074
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19293923858945297
12-01-2026 13:45||NIFTY27JAN2623900PE,0.187372818916675
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14471876039946785
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1200013692007213
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1694825757939381
12-01-2026 13:50||NIFTY27JAN2625200CE,0.14308945196897205
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13614878330856822
12-01-2026 13:50||NIFTY27JAN2625400CE,0.13045679540361046
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10888832199626376
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19475171832486357
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18285764342758162
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17676811905304754
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14026263691109983
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1297460569074667
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10784002872763473
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10913956244788886
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820011032996911
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15795426614250802
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15189782700161908
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14586781649705147
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12430781034276736
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12264893061839649
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11642814940562264
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11339217294248966
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10801731734423009
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10920340734765227
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15721153583962572
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14495470073851197
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13333329472110672
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11521810649390181
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11094019711826054
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10908588053066931
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1088842378476495
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1093659653282651
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17668665297163233
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14639094043172032
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13490604338378026
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1356153652638334
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11776606103641589
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10777061153491391
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17527823741856458
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16914445845826134
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12849850912283414
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11204398217266565
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15637151326680948
12-01-2026 14:20||NIFTY27JAN2624500PE,0.15008222030033
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14389483617994114
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12116035006811017
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15013026479396485
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12276650409395427
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11121661959357546
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11318466024698509
12-01-2026 14:25||NIFTY27JAN2623900PE,0.188177475067141
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17075871464823209
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1526337502248098
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14656217705911329
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10665519277478831
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10965179885866738
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880871643558616
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17076601148186088
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12562301215560398
